DATETIME,TEMP,HUMID,SUN
2023-07-01 00:00:00,18.09,69.95,0.0
2023-07-01 01:00:00,19.12,69.44,0.0
2023-07-01 02:00:00,20.09,67.94,0.0
2023-07-01 03:00:00,20.91,65.55,0.0
2023-07-01 04:00:00,21.55,62.45,0.0
2023-07-01 05:00:00,21.95,58.83,0.0
2023-07-01 06:00:00,22.09,54.95,0.0
2023-07-01 07:00:00,21.95,51.06,0.208
2023-07-01 08:00:00,21.55,47.45,0.401
2023-07-01 09:00:00,20.91,44.34,0.567
2023-07-01 10:00:00,20.09,41.96,0.695
2023-07-01 11:00:00,19.12,40.46,0.775
2023-07-01 12:00:00,18.09,39.95,0.802
2023-07-01 13:00:00,17.05,40.46,0.775
2023-07-01 14:00:00,16.09,41.96,0.695
2023-07-01 15:00:00,15.26,44.34,0.567
2023-07-01 16:00:00,14.62,47.45,0.401
2023-07-01 17:00:00,14.22,51.06,0.208
2023-07-01 18:00:00,14.09,54.95,0.0
2023-07-01 19:00:00,14.22,58.83,0.0
2023-07-01 20:00:00,14.62,62.45,0.0
2023-07-01 21:00:00,15.26,65.55,0.0
2023-07-01 22:00:00,16.09,67.94,0.0
2023-07-01 23:00:00,17.05,69.44,0.0
2023-07-02 00:00:00,17.95,70.03,0.0
2023-07-02 01:00:00,18.98,69.52,0.0
2023-07-02 02:00:00,19.95,68.02,0.0
2023-07-02 03:00:00,20.78,65.64,0.0
2023-07-02 04:00:00,21.41,62.53,0.0
2023-07-02 05:00:00,21.81,58.91,0.0
2023-07-02 06:00:00,21.95,55.03,0.0
2023-07-02 07:00:00,21.81,51.15,0.207
2023-07-02 08:00:00,21.41,47.53,0.399
2023-07-02 09:00:00,20.78,44.43,0.565
2023-07-02 10:00:00,19.95,42.04,0.692
2023-07-02 11:00:00,18.98,40.54,0.771
2023-07-02 12:00:00,17.95,40.03,0.799
2023-07-02 13:00:00,16.91,40.54,0.771
2023-07-02 14:00:00,15.95,42.04,0.692
2023-07-02 15:00:00,15.12,44.43,0.565
2023-07-02 16:00:00,14.48,47.53,0.399
2023-07-02 17:00:00,14.08,51.15,0.207
2023-07-02 18:00:00,13.95,55.03,0.0
2023-07-02 19:00:00,14.08,58.91,0.0
2023-07-02 20:00:00,14.48,62.53,0.0
2023-07-02 21:00:00,15.12,65.64,0.0
2023-07-02 22:00:00,15.95,68.02,0.0
2023-07-02 23:00:00,16.91,69.52,0.0
2023-07-03 00:00:00,17.81,70.12,0.0
2023-07-03 01:00:00,18.85,69.61,0.0
2023-07-03 02:00:00,19.81,68.11,0.0
2023-07-03 03:00:00,20.64,65.72,0.0
2023-07-03 04:00:00,21.27,62.62,0.0
2023-07-03 05:00:00,21.67,59.0,0.0
2023-07-03 06:00:00,21.81,55.12,0.0
2023-07-03 07:00:00,21.67,51.24,0.206
2023-07-03 08:00:00,21.27,47.62,0.398
2023-07-03 09:00:00,20.64,44.51,0.562
2023-07-03 10:00:00,19.81,42.13,0.689
2023-07-03 11:00:00,18.85,40.63,0.768
2023-07-03 12:00:00,17.81,40.12,0.795
